id,latitude,longitude,time,magnitude
131988,35.80783,-118.52634,2005-03-25 21:31:16.000000,2.26
131989,33.6385,-116.81767,2005-03-25 22:58:10.000000,1.39
131990,34.08167,-117.28767,2005-03-25 23:24:50.000000,1.56
131991,34.68467,-116.30967,2005-03-26 00:46:27.000000,2.48
131992,35.95117,-117.96484,2005-03-26 01:48:27.000000,1.2
131993,34.01717,-116.95567,2005-03-26 04:36:25.000000,1.2
131994,33.29,-116.2535,2005-03-26 05:03:25.000000,1.86
131995,33.28933,-116.253,2005-03-26 05:05:45.000000,1.95
131996,33.28967,-116.25333,2005-03-26 05:08:28.000000,1.55
131997,36.01683,-117.79083,2005-03-26 08:04:47.000000,1.49
131998,33.48633,-116.49483,2005-03-26 09:04:28.000000,1.07
131999,35.95083,-117.9645,2005-03-26 09:44:20.000000,1.7
132000,33.288,-116.25217,2005-03-26 13:02:09.000000,1.51
132001,33.28833,-116.2525,2005-03-26 13:08:35.000000,1.5
132002,33.28933,-116.25317,2005-03-26 13:13:17.000000,2.11
132003,33.2905,-116.25383,2005-03-26 13:26:26.000000,1.29
132004,33.2905,-116.25383,2005-03-26 13:30:01.000000,1.6
132005,32.76567,-115.43433,2005-03-26 14:27:40.000000,1.63
132006,33.38717,-116.40166,2005-03-26 20:10:12.000000,1.23
132007,33.70567,-116.71684,2005-03-26 21:33:39.000000,1.49
132008,33.10383,-116.443,2005-03-27 03:40:20.000000,1.29
132009,33.91433,-116.63683,2005-03-27 04:23:08.000000,1.23
132010,33.79933,-118.65567,2005-03-27 06:28:24.000000,1.96
132011,33.37,-116.69283,2005-03-27 08:48:54.000000,2.28
132012,33.33567,-116.89684,2005-03-27 09:21:07.000000,0.72
132013,34.95917,-119.696,2005-03-27 09:58:39.000000,1.68
132014,33.58083,-116.7935,2005-03-27 10:39:53.000000,0.42
132015,34.36067,-116.13333,2005-03-27 11:21:31.000000,1.57
132016,33.96767,-117.64783,2005-03-27 12:17:00.000000,2.02
132017,33.36934,-116.69267,2005-03-27 12:34:32.000000,1.71
132018,33.7055,-116.717,2005-03-27 13:44:34.000000,0.7
132019,33.37067,-116.6935,2005-03-27 15:12:21.000000,0.36
132020,33.337,-116.391,2005-03-27 23:02:09.000000,2.41
132021,34.03283,-116.94833,2005-03-28 02:42:46.000000,1.14
132022,33.37083,-116.38033,2005-03-28 05:58:41.000000,1.53
132023,33.37083,-116.38017,2005-03-28 06:14:16.000000,1.52
132024,33.44883,-116.63533,2005-03-28 08:06:52.000000,0.46
132025,35.74667,-118.42033,2005-03-28 10:21:37.000000,1.48
132026,33.88334,-116.733,2005-03-28 20:03:29.000000,2.56
132027,34.0175,-117.18916,2005-03-28 21:34:30.000000,1.73
132028,33.91633,-117.0655,2005-03-29 02:29:40.000000,1.63
132029,34.0135,-118.35217,2005-03-29 16:59:54.000000,1.52
132030,33.35733,-116.365,2005-03-29 21:15:19.000000,2.02
132031,34.7175,-116.29,2005-03-30 04:47:51.000000,1.72
132032,32.65633,-115.83867,2005-03-30 07:41:17.000000,1.91
132033,34.17717,-117.7515,2005-03-30 10:34:53.000000,1.4
132034,34.246,-116.4535,2005-03-30 11:21:59.000000,2.08
132035,34.00233,-117.1835,2005-03-30 12:20:08.000000,1.9
132036,35.8095,-118.23883,2005-03-30 12:35:39.000000,1.69
132037,33.31183,-116.83366,2005-03-30 19:06:43.000000,1.82
132038,33.9765,-117.011,2005-03-31 00:58:09.000000,1.06
132039,33.2855,-116.25633,2005-03-31 05:44:13.000000,1.88
132040,35.321,-118.558,2005-03-31 19:13:42.000000,3.24
132041,33.59483,-116.81883,2005-03-31 21:00:43.000000,1.68
132042,33.35817,-116.42233,2005-04-01 02:34:45.000000,1.43
132043,33.70033,-116.70966,2005-04-01 12:03:49.000000,0.8
132044,33.47933,-116.79784,2005-04-01 16:05:45.000000,1.15
132045,34.11617,-116.91033,2005-04-01 19:28:36.000000,1.84
132046,32.75134,-116.60284,2005-04-01 22:42:44.000000,2.16
132047,34.222,-116.78533,2005-04-01 22:49:49.000000,1.13
132048,35.94983,-117.70133,2005-04-01 23:32:38.000000,1.41
132049,34.15683,-116.41833,2005-04-02 00:58:52.000000,2.31
132050,36.54833,-117.95866,2005-04-02 01:55:52.000000,2.01
132051,33.41333,-116.396,2005-04-02 02:37:17.000000,0.8
132052,33.23383,-116.0705,2005-04-02 04:14:22.000000,1.56
132053,33.99067,-116.64716,2005-04-02 04:46:45.000000,1.28
132054,33.62683,-116.79967,2005-04-02 08:59:03.000000,0.92
132055,34.598,-116.35284,2005-04-02 10:28:24.000000,2.15
132056,33.25,-116.28867,2005-04-02 10:30:48.000000,1.36
132057,33.28617,-116.25117,2005-04-02 10:56:58.000000,1.19
132058,34.67383,-116.29567,2005-04-02 11:06:53.000000,0.96
132059,34.67433,-116.29583,2005-04-02 11:36:12.000000,1.45
132060,36.011,-117.81533,2005-04-02 12:17:28.000000,1.0
132061,33.44917,-116.63483,2005-04-02 13:23:08.000000,0.7
132062,35.99983,-117.78883,2005-04-02 17:09:49.000000,1.54
132063,32.78717,-115.63216,2005-04-02 17:50:57.000000,1.0
132064,32.7995,-115.45116,2005-04-02 18:03:57.000000,2.1
132065,36.08633,-117.6575,2005-04-02 18:13:34.000000,1.64
132066,36.08617,-117.65733,2005-04-02 18:53:19.000000,1.0
132067,36.01117,-117.8125,2005-04-02 20:12:33.000000,1.69
132068,36.02633,-117.79366,2005-04-02 20:48:07.000000,2.11
132069,36.01083,-117.81216,2005-04-02 20:50:07.000000,1.6
132070,36.01017,-117.81216,2005-04-02 20:58:18.000000,0.8
132071,36.01017,-117.81216,2005-04-02 21:00:52.000000,1.0
132072,33.42183,-116.37517,2005-04-02 23:39:15.000000,0.92
132073,34.0025,-117.18333,2005-04-03 00:06:15.000000,1.72
132074,34.488,-116.33517,2005-04-03 02:23:37.000000,1.56
132075,35.4205,-118.42917,2005-04-03 04:13:57.000000,2.74
132076,34.13683,-116.8235,2005-04-03 05:25:03.000000,2.11
132077,33.71317,-116.81883,2005-04-03 06:04:43.000000,1.34
132078,32.70217,-115.93034,2005-04-03 06:37:42.000000,2.31
132079,33.6825,-116.71616,2005-04-03 09:10:03.000000,1.31
132080,35.76,-117.72417,2005-04-03 09:32:02.000000,1.1
132081,34.67333,-116.29684,2005-04-03 21:33:00.000000,1.56
132082,34.58783,-116.26667,2005-04-04 01:31:17.000000,1.64
132083,35.2275,-118.5815,2005-04-04 02:38:49.000000,1.94
132084,34.02817,-116.86833,2005-04-04 04:20:54.000000,1.3
132085,34.23533,-117.438,2005-04-04 09:12:09.000000,1.45
132086,33.64,-116.8835,2005-04-04 09:52:31.000000,1.7
132087,35.805,-118.3065,2005-04-04 13:09:10.000000,1.41
132088,34.5645,-116.26517,2005-04-04 13:50:54.000000,2.47
132089,32.69217,-115.94566,2005-04-05 01:44:45.000000,1.86
132090,32.692,-115.94566,2005-04-05 01:49:09.000000,1.87
132091,34.55617,-118.20634,2005-04-05 04:29:13.000000,1.84
132092,33.50767,-116.55033,2005-04-05 08:09:44.000000,1.05
132093,33.4585,-116.48666,2005-04-05 12:46:28.000000,1.31
132094,33.30967,-116.836,2005-04-05 16:44:26.000000,1.24
132095,34.112,-116.96333,2005-04-05 18:20:42.000000,1.77
132096,34.17583,-117.641,2005-04-05 18:49:10.000000,1.84
132097,33.41283,-116.449,2005-04-05 19:14:53.000000,1.67
132098,33.459,-116.41967,2005-04-05 21:07:24.000000,1.4
132099,33.01367,-115.582,2005-04-06 00:11:55.000000,1.83
132100,36.01117,-117.80933,2005-04-06 00:45:22.000000,1.4
132101,33.58417,-116.61884,2005-04-06 04:15:19.000000,1.06
132102,33.647,-116.72483,2005-04-06 05:27:48.000000,0.76
132103,35.0035,-118.481,2005-04-06 09:55:50.000000,1.67
132104,33.392,-116.3555,2005-04-06 11:20:55.000000,1.29
132105,34.14483,-118.53567,2005-04-06 12:41:27.000000,1.98
132106,33.91233,-118.1425,2005-04-06 20:03:57.000000,1.83
132107,35.4865,-118.34717,2005-04-06 20:28:42.000000,1.31
132108,33.41183,-116.345,2005-04-06 21:31:28.000000,1.13
132109,33.412,-116.3455,2005-04-06 22:20:41.000000,1.2
132110,32.968,-116.404,2005-04-07 01:21:28.000000,0.99
132111,33.6585,-116.768,2005-04-07 02:55:14.000000,1.2
132112,33.467,-116.61066,2005-04-07 07:02:06.000000,0.98
132113,33.66767,-116.72017,2005-04-07 13:54:05.000000,1.14
132114,33.28567,-116.2565,2005-04-07 19:43:44.000000,1.42
132115,35.39717,-117.82516,2005-04-07 20:01:38.000000,1.23
132116,34.67717,-116.29633,2005-04-07 22:07:15.000000,2.45
132117,33.5385,-117.214,2005-04-07 23:23:11.000000,1.61
132118,34.71133,-116.288,2005-04-08 05:13:52.000000,1.8
132119,34.303,-116.83967,2005-04-08 06:22:54.000000,1.02
132120,36.16733,-117.88817,2005-04-08 09:00:12.000000,1.48
132121,34.31533,-116.4665,2005-04-08 19:32:21.000000,1.5
132122,36.06767,-117.64283,2005-04-08 23:36:08.000000,1.92
132123,33.97433,-116.57367,2005-04-09 00:10:16.000000,1.23
132124,34.01367,-118.19317,2005-04-09 02:56:37.000000,1.83
132125,33.66617,-116.77167,2005-04-09 03:59:46.000000,0.73
132126,33.8405,-116.9825,2005-04-09 07:53:13.000000,1.39
132127,33.16067,-115.6505,2005-04-09 10:03:42.000000,1.6
132128,33.15967,-115.652,2005-04-09 10:13:13.000000,2.25
132129,33.47883,-116.454,2005-04-09 12:19:39.000000,0.93
132130,33.986,-118.89767,2005-04-09 13:47:43.000000,2.28
132131,33.30567,-116.73766,2005-04-09 13:58:15.000000,1.1
132132,34.649,-119.059,2005-04-09 14:34:16.000000,2.5
132133,36.16516,-117.88734,2005-04-09 21:57:26.000000,2.24
132134,32.91683,-116.21667,2005-04-09 23:29:15.000000,1.85
132135,34.8415,-118.95417,2005-04-10 01:22:32.000000,2.02
132136,32.13017,-115.7755,2005-04-10 01:54:25.000000,2.8
132137,34.60317,-116.29617,2005-04-10 02:30:44.000000,1.1
132138,34.10367,-117.4715,2005-04-10 03:13:10.000000,1.44
132139,34.0025,-116.79366,2005-04-10 05:47:14.000000,1.95
132140,34.00267,-116.79467,2005-04-10 05:47:24.000000,1.97
132141,34.1075,-117.29933,2005-04-10 09:24:57.000000,1.29
132142,33.91383,-116.70834,2005-04-10 11:05:10.000000,1.3
132143,33.88917,-118.4515,2005-04-10 12:45:10.000000,1.56
132144,33.68184,-116.71667,2005-04-10 12:50:04.000000,1.4
132145,34.01367,-116.857,2005-04-10 13:40:12.000000,1.56
132146,36.1115,-117.85017,2005-04-10 14:09:03.000000,1.88
132147,33.50717,-116.12317,2005-04-10 20:22:11.000000,1.57
132148,34.13083,-117.45,2005-04-10 22:35:37.000000,1.22
132149,32.7155,-116.0405,2005-04-10 23:34:31.000000,1.68
132150,36.01933,-117.8745,2005-04-11 01:59:33.000000,1.2
132151,34.17683,-117.64034,2005-04-11 02:29:24.000000,1.32
132152,35.781,-117.67017,2005-04-11 05:43:58.000000,1.1
132153,33.3795,-116.39867,2005-04-11 06:44:59.000000,1.63
132154,33.69633,-116.80534,2005-04-11 07:14:06.000000,0.67
132155,33.67517,-116.7365,2005-04-11 07:27:12.000000,1.14
132156,34.15617,-116.418,2005-04-11 10:36:56.000000,1.28
132157,34.15617,-116.41833,2005-04-11 10:54:37.000000,2.0
132158,36.12883,-118.04083,2005-04-11 13:51:08.000000,1.99
132159,33.46233,-116.61716,2005-04-11 14:35:51.000000,1.56
132160,36.10617,-117.85,2005-04-11 14:38:05.000000,1.4
132161,33.3435,-116.20617,2005-04-11 14:39:09.000000,1.43
132162,33.15067,-116.497,2005-04-11 14:54:56.000000,1.63
132163,36.012,-117.8105,2005-04-11 17:25:47.000000,1.83
132164,33.39767,-116.78917,2005-04-11 22:26:58.000000,1.07
132165,34.10733,-117.29933,2005-04-11 22:41:04.000000,1.53
132166,36.16867,-117.89017,2005-04-12 01:37:17.000000,1.89
132167,32.574,-115.28667,2005-04-12 03:25:20.000000,2.56
132168,32.57283,-115.28616,2005-04-12 03:30:21.000000,2.14
132169,33.48417,-116.566,2005-04-12 04:20:14.000000,1.3
132170,34.70067,-116.359,2005-04-12 06:15:25.000000,1.28
132171,34.6925,-118.78167,2005-04-12 10:43:47.000000,1.66
132172,32.7215,-116.81216,2005-04-12 11:06:46.000000,3.94
132173,32.72183,-116.81267,2005-04-12 11:10:37.000000,2.28
132174,34.3175,-117.036,2005-04-12 12:08:37.000000,1.0
132175,33.47917,-116.79784,2005-04-12 12:19:06.000000,0.53
132176,33.38583,-116.399,2005-04-12 12:27:20.000000,1.25
132177,34.38683,-116.46667,2005-04-12 14:07:44.000000,1.85
132178,33.48117,-116.4495,2005-04-12 16:45:00.000000,1.62
132179,35.75333,-118.03733,2005-04-12 17:03:43.000000,1.57
132180,33.6375,-116.69867,2005-04-12 21:45:30.000000,1.71
132181,33.369,-116.42717,2005-04-13 03:29:30.000000,1.22
132182,34.0035,-116.32667,2005-04-13 05:11:40.000000,1.98
132183,33.65733,-116.71867,2005-04-13 07:11:11.000000,0.73
132184,33.94584,-116.34817,2005-04-13 07:49:51.000000,1.06
132185,34.187,-116.95233,2005-04-13 08:16:22.000000,1.2
132186,33.5485,-117.0245,2005-04-13 08:46:11.000000,1.05
132187,34.15617,-116.41833,2005-04-13 11:54:50.000000,1.2
132188,33.15333,-115.65517,2005-04-13 13:59:43.000000,1.88
132189,35.90483,-117.71433,2005-04-13 16:48:30.000000,1.27
132190,34.57383,-116.55033,2005-04-13 19:42:11.000000,1.61
132191,34.94117,-116.83234,2005-04-14 04:26:19.000000,1.72
132192,34.23017,-117.4695,2005-04-14 10:23:25.000000,1.54
132193,33.36267,-116.33434,2005-04-14 15:59:42.000000,1.87
132194,34.031,-117.02033,2005-04-14 16:32:36.000000,1.6
132195,34.61183,-117.13316,2005-04-14 18:15:15.000000,1.89
132196,33.17267,-115.6005,2005-04-14 18:45:24.000000,2.48
132197,33.17233,-115.60033,2005-04-14 19:00:39.000000,2.17
132198,35.93567,-117.6475,2005-04-14 19:55:54.000000,1.54
132199,34.62617,-116.56167,2005-04-15 03:32:15.000000,1.74
132200,33.363,-116.293,2005-04-15 03:47:29.000000,1.82
132201,33.0455,-116.56167,2005-04-15 04:27:10.000000,0.64
132202,33.174,-115.60083,2005-04-15 08:45:50.000000,1.84
132203,33.17283,-115.6015,2005-04-15 09:19:21.000000,1.69
132204,33.97766,-116.571,2005-04-15 09:30:10.000000,1.57
132205,33.70183,-116.72417,2005-04-15 10:28:56.000000,2.07
132206,33.62767,-116.719,2005-04-15 12:23:27.000000,1.76
132207,34.6975,-116.28934,2005-04-15 16:26:33.000000,1.52
132208,34.32167,-116.84233,2005-04-15 17:05:13.000000,1.71
132209,34.28633,-119.495,2005-04-15 17:31:47.000000,1.91
132210,34.70833,-116.30016,2005-04-15 17:58:53.000000,1.55
132211,33.59283,-116.6365,2005-04-15 22:08:15.000000,1.09
132212,34.69783,-116.29,2005-04-15 22:15:52.000000,1.73
132213,33.48933,-116.48367,2005-04-16 00:25:49.000000,0.79
132214,34.427,-116.51366,2005-04-16 01:58:13.000000,1.28
132215,33.59317,-116.63583,2005-04-16 02:28:24.000000,0.75
132216,35.536,-118.41833,2005-04-16 05:52:18.000000,1.01
132217,36.01517,-117.801,2005-04-16 07:42:38.000000,1.33
132218,36.0245,-117.81983,2005-04-16 09:02:31.000000,1.4
132219,34.84433,-119.23833,2005-04-16 09:04:35.000000,3.05
132220,34.69783,-116.337,2005-04-16 09:21:23.000000,1.48
132221,34.84367,-119.23867,2005-04-16 09:31:35.000000,1.6
132222,35.3485,-118.66033,2005-04-16 15:42:20.000000,1.82
132223,36.17233,-117.88883,2005-04-16 16:18:41.000000,1.3
132224,33.71133,-116.81717,2005-04-16 16:50:29.000000,0.85
132225,36.17067,-117.88883,2005-04-16 17:10:10.000000,1.96
132226,33.65583,-116.71833,2005-04-16 18:58:29.000000,1.56
132227,34.99866,-119.194,2005-04-16 19:18:13.000000,4.59
132228,35.0095,-119.166,2005-04-16 19:21:31.000000,2.0
132229,34.996,-119.202,2005-04-16 19:24:54.000000,1.76
132230,34.99783,-119.18034,2005-04-16 19:27:38.000000,2.44
132231,33.00117,-115.76683,2005-04-16 19:36:53.000000,1.46
132232,34.99733,-119.17883,2005-04-16 19:43:12.000000,2.36
132233,34.99533,-119.18616,2005-04-16 19:50:34.000000,1.78
132234,35.0005,-119.1885,2005-04-16 19:56:06.000000,2.27
132235,34.99567,-119.19083,2005-04-16 19:57:43.000000,2.38
132236,34.995,-119.18417,2005-04-16 20:16:17.000000,1.96
132237,34.9955,-119.19267,2005-04-16 20:49:06.000000,1.69
132238,33.26933,-116.0935,2005-04-16 21:09:10.000000,1.67
132239,36.17,-117.88866,2005-04-16 21:17:29.000000,1.3
132240,34.99533,-119.189,2005-04-16 21:30:58.000000,2.37
132241,34.99683,-119.19,2005-04-17 01:43:38.000000,2.2
132242,33.8765,-116.97617,2005-04-17 02:53:58.000000,0.85
132243,34.9945,-119.18816,2005-04-17 03:21:07.000000,1.81
132244,33.48967,-116.5045,2005-04-17 03:44:08.000000,0.63
132245,33.4895,-116.5045,2005-04-17 03:46:02.000000,1.33
132246,32.71817,-116.808,2005-04-17 06:28:32.000000,1.63
132247,33.1715,-115.60167,2005-04-17 08:52:23.000000,1.43
132248,35.94867,-118.38583,2005-04-17 09:55:44.000000,1.6
132249,33.676,-116.58833,2005-04-17 10:52:16.000000,0.8
132250,33.50566,-116.7575,2005-04-17 11:25:32.000000,0.39
132251,36.0095,-117.88017,2005-04-17 16:21:36.000000,1.5
132252,34.99967,-119.16833,2005-04-17 19:00:25.000000,2.16
132253,35.75317,-118.03733,2005-04-17 20:07:20.000000,1.59
132254,33.68717,-116.79083,2005-04-17 22:03:25.000000,1.26
132255,34.99467,-119.19833,2005-04-17 22:15:45.000000,1.96
132256,32.85933,-116.039,2005-04-18 03:25:32.000000,1.79
132257,33.9885,-116.834,2005-04-18 07:28:12.000000,1.77
132258,34.31,-117.75883,2005-04-18 18:59:48.000000,0.99
132259,35.00067,-119.18967,2005-04-18 21:41:32.000000,2.64
132260,33.70133,-116.80367,2005-04-18 22:09:29.000000,1.0
132261,35.74417,-118.46767,2005-04-19 00:57:57.000000,1.27
132262,36.0685,-117.89367,2005-04-19 02:46:24.000000,1.4
132263,34.993,-119.186,2005-04-19 02:58:11.000000,2.58
132264,34.95767,-118.95116,2005-04-19 03:20:02.000000,1.7
132265,32.54583,-115.268,2005-04-19 04:27:57.000000,2.2
132266,35.00333,-118.47916,2005-04-19 05:04:01.000000,1.49
132267,34.64233,-118.662,2005-04-19 06:37:14.000000,1.68
132268,33.309,-116.83566,2005-04-19 16:32:31.000000,1.26
132269,36.13233,-117.8785,2005-04-19 19:06:04.000000,1.4
132270,34.32417,-116.46267,2005-04-19 22:18:48.000000,1.95
132271,33.669,-116.729,2005-04-19 22:37:33.000000,0.71
132272,34.699,-116.2865,2005-04-20 01:01:48.000000,1.56
132273,33.96183,-116.613,2005-04-20 05:48:25.000000,1.53
132274,33.44617,-116.4205,2005-04-20 06:19:33.000000,1.26
132275,32.73083,-117.571,2005-04-20 06:48:20.000000,3.02
132276,34.99517,-119.19366,2005-04-20 12:40:08.000000,2.14
132277,34.99567,-119.18784,2005-04-20 15:17:34.000000,2.01
132278,36.02234,-117.533,2005-04-20 17:22:28.000000,2.58
132279,34.11683,-116.89783,2005-04-20 18:59:25.000000,1.28
132280,33.64967,-116.75533,2005-04-20 22:33:33.000000,0.49
132281,34.875,-119.09817,2005-04-20 22:40:48.000000,3.61
132282,34.88066,-119.089,2005-04-20 22:46:53.000000,1.4
132283,34.383,-118.73517,2005-04-20 22:51:40.000000,1.61
132284,34.875,-119.09317,2005-04-20 22:53:11.000000,1.7
132285,33.66516,-116.76867,2005-04-20 23:21:42.000000,1.12
132286,35.49533,-118.40266,2005-04-21 00:04:11.000000,1.34
132287,35.0035,-118.49316,2005-04-21 01:22:53.000000,1.53
132288,33.3085,-116.83533,2005-04-21 03:46:48.000000,1.73
132289,33.30833,-116.83517,2005-04-21 04:01:39.000000,0.96
132290,33.69217,-120.0295,2005-04-21 06:36:19.000000,3.95
132291,33.68433,-116.715,2005-04-21 07:08:30.000000,0.67
132292,33.73083,-116.0595,2005-04-21 07:49:15.000000,1.3
132293,34.02783,-117.57667,2005-04-21 10:26:29.000000,1.14
132294,33.20267,-116.37133,2005-04-21 12:00:09.000000,1.51
132295,34.80183,-116.29317,2005-04-21 12:36:26.000000,1.54
132296,33.31083,-116.83383,2005-04-21 13:10:36.000000,1.48
132297,33.70417,-116.8065,2005-04-21 13:12:44.000000,1.0
132298,33.688,-120.02583,2005-04-21 13:26:37.000000,3.8
132299,33.47167,-116.508,2005-04-21 13:59:12.000000,1.39
132300,34.62717,-117.12783,2005-04-21 22:46:47.000000,1.45
132301,36.02733,-117.82684,2005-04-21 23:12:43.000000,1.1
132302,33.66333,-116.76733,2005-04-22 00:59:44.000000,0.79
132303,35.741,-118.029,2005-04-22 01:12:36.000000,1.15
132304,33.1865,-116.7495,2005-04-22 02:19:16.000000,1.18
132305,34.11433,-117.31184,2005-04-22 03:39:14.000000,1.37
132306,33.26483,-116.3465,2005-04-22 03:48:36.000000,1.4
132307,33.993,-116.81267,2005-04-22 04:18:49.000000,1.44
132308,33.10983,-116.45517,2005-04-22 05:55:52.000000,1.13
132309,34.1375,-116.955,2005-04-22 12:21:46.000000,1.11
132310,33.337,-116.77583,2005-04-22 13:11:10.000000,1.2
132311,32.8125,-116.54884,2005-04-22 23:35:25.000000,0.87
132312,35.80367,-118.037,2005-04-23 00:19:11.000000,1.5
132313,34.05183,-117.2515,2005-04-23 00:48:21.000000,1.67
132314,34.11133,-117.30683,2005-04-23 02:19:07.000000,3.35
132315,34.3255,-116.46567,2005-04-23 02:57:15.000000,1.43
132316,34.97183,-118.582,2005-04-23 03:04:08.000000,1.99
132317,35.57717,-118.50134,2005-04-23 05:43:04.000000,1.0
132318,35.57717,-118.50134,2005-04-23 07:14:25.000000,1.2
132319,33.33367,-116.2395,2005-04-23 07:30:43.000000,1.1
132320,33.33367,-116.23967,2005-04-23 07:30:49.000000,1.25
132321,35.6455,-118.40334,2005-04-23 07:54:48.000000,1.58
132322,33.67733,-116.7375,2005-04-23 09:57:53.000000,1.04
132323,33.594,-116.8065,2005-04-23 10:21:11.000000,0.4
132324,33.1495,-116.4215,2005-04-23 11:15:08.000000,1.19
132325,33.43067,-116.43933,2005-04-23 11:59:52.000000,0.84
132326,33.53167,-116.55317,2005-04-23 14:13:00.000000,1.67
132327,34.0365,-117.60433,2005-04-23 16:59:38.000000,2.31
132328,34.036,-117.60416,2005-04-23 17:52:44.000000,1.54
132329,32.92916,-116.231,2005-04-23 18:03:39.000000,1.2
132330,33.2325,-116.07516,2005-04-23 20:05:07.000000,1.6
132331,36.025,-117.77033,2005-04-23 21:11:41.000000,1.6
132332,34.1125,-116.63483,2005-04-24 05:32:25.000000,1.24
132333,35.80367,-118.03667,2005-04-24 12:25:25.000000,2.44
132334,35.80333,-118.0365,2005-04-24 12:30:17.000000,2.2
132335,35.80433,-118.0365,2005-04-24 12:34:27.000000,0.9
132336,34.27817,-116.81683,2005-04-24 19:05:06.000000,1.69
132337,33.826,-118.6305,2005-04-24 21:44:28.000000,3.59
132338,33.826,-118.6295,2005-04-24 21:46:43.000000,3.3
132339,35.8035,-118.03616,2005-04-24 22:23:35.000000,2.15
132340,32.66733,-115.62883,2005-04-24 23:50:31.000000,2.13
132341,35.804,-118.037,2005-04-25 03:44:02.000000,1.89
132342,35.80416,-118.037,2005-04-25 03:45:25.000000,1.4
132343,35.98583,-117.8685,2005-04-25 03:52:59.000000,1.0
132344,36.09917,-117.793,2005-04-25 04:09:19.000000,0.8
132345,34.05117,-116.39983,2005-04-25 04:37:50.000000,1.55
132346,36.09967,-117.793,2005-04-25 08:47:02.000000,1.19
132347,34.13217,-117.42966,2005-04-25 09:58:29.000000,1.51
132348,33.45633,-116.58017,2005-04-25 17:41:35.000000,0.97
132349,33.68733,-116.7665,2005-04-26 00:14:44.000000,2.29
132350,35.753,-118.03717,2005-04-26 01:56:19.000000,2.37
132351,35.75033,-118.03867,2005-04-26 02:23:14.000000,0.65
132352,34.87583,-119.0915,2005-04-26 02:49:51.000000,2.09
